UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
Santa Catarina,42,420550,FRAIBURGO,34553
Santa Catarina,42,420555,FREI ROGÉRIO,2474
Santa Catarina,42,420560,GALVÃO,3472
Santa Catarina,42,420570,GAROPABA,18138
Santa Catarina,42,420580,GARUVA,14761
Santa Catarina,42,420590,GASPAR,57981
Santa Catarina,42,420600,GOVERNADOR CELSO RAMOS,12999
Santa Catarina,42,420610,GRÃO PARÁ,6223
Santa Catarina,42,420620,GRAVATAL,10635
Santa Catarina,42,420630,GUABIRUBA,18430
Santa Catarina,42,420640,GUARACIABA,10498
Santa Catarina,42,420650,GUARAMIRIM,35172
Santa Catarina,42,420660,GUARUJÁ DO SUL,4908
Santa Catarina,42,420665,GUATAMBÚ,4679
Santa Catarina,42,420670,HERVAL D'OESTE,21239
Santa Catarina,42,420675,IBIAM,1945
Santa Catarina,42,420680,IBICARÉ,3373
Santa Catarina,42,420690,IBIRAMA,17330
Santa Catarina,42,420700,IÇARA,58833
Santa Catarina,42,420710,ILHOTA,12355
Santa Catarina,42,420720,IMARUÍ,11672
Santa Catarina,42,420730,IMBITUBA,40170
Santa Catarina,42,420740,IMBUIA,5707
Santa Catarina,42,420750,INDAIAL,54854
Santa Catarina,42,420757,IOMERÊ,2739
Santa Catarina,42,420760,IPIRA,4752
Santa Catarina,42,420765,IPORÃ DO OESTE,8409
Santa Catarina,42,420768,IPUAÇU,6798
Santa Catarina,42,420770,IPUMIRIM,7220
Santa Catarina,42,420775,IRACEMINHA,4253
Santa Catarina,42,420780,IRANI,9531
Santa Catarina,42,420785,IRATI,2096
Santa Catarina,42,420790,IRINEÓPOLIS,10448
Santa Catarina,42,420800,ITÁ,6426
Santa Catarina,42,420810,ITAIÓPOLIS,20301
Santa Catarina,42,420820,ITAJAÍ,183373
Santa Catarina,42,420830,ITAPEMA,45797
Santa Catarina,42,420840,ITAPIRANGA,15409
Santa Catarina,42,420845,ITAPOÁ,14763
Santa Catarina,42,420850,ITUPORANGA,22250
Santa Catarina,42,420860,JABORÁ,4041
Santa Catarina,42,420870,JACINTO MACHADO,10609
Santa Catarina,42,420880,JAGUARUNA,17290
Santa Catarina,42,420890,JARAGUÁ DO SUL,143123
Santa Catarina,42,420895,JARDINÓPOLIS,1766
Santa Catarina,42,420900,JOAÇABA,27020
Santa Catarina,42,420910,JOINVILLE,515288
Santa Catarina,42,420915,JOSÉ BOITEUX,4721
Santa Catarina,42,420917,JUPIÁ,2148
Santa Catarina,42,420920,LACERDÓPOLIS,2199
Santa Catarina,42,420930,LAGES,156727
Santa Catarina,42,420940,LAGUNA,51562
Santa Catarina,42,420945,LAJEADO GRANDE,1490
Santa Catarina,42,420950,LAURENTINO,6004
Santa Catarina,42,420960,LAURO MULLER,14367
Santa Catarina,42,420970,LEBON RÉGIS,11838
Santa Catarina,42,420980,LEOBERTO LEAL,3365
Santa Catarina,42,420985,LINDÓIA DO SUL,4642
Santa Catarina,42,420990,LONTRAS,10244
Santa Catarina,42,421000,LUIZ ALVES,10438
Santa Catarina,42,421003,LUZERNA,5600
Santa Catarina,42,421005,MACIEIRA,1826
Santa Catarina,42,421010,MAFRA,52912
Santa Catarina,42,421020,MAJOR GERCINO,3279
Santa Catarina,42,421030,MAJOR VIEIRA,7479
Santa Catarina,42,421040,MARACAJÁ,6404
Santa Catarina,42,421050,MARAVILHA,22101
Santa Catarina,42,421055,MAREMA,2203
Santa Catarina,42,421060,MASSARANDUBA,14674
Santa Catarina,42,421070,MATOS COSTA,2839
Santa Catarina,42,421080,MELEIRO,7000
Santa Catarina,42,421085,MIRIM DOCE,2513
Santa Catarina,42,421090,MODELO,4045
Santa Catarina,42,421100,MONDAÍ,10231
Santa Catarina,42,421105,MONTE CARLO,9312
Santa Catarina,42,421110,MONTE CASTELO,8346
Santa Catarina,42,421120,MORRO DA FUMAÇA,16126
Santa Catarina,42,421125,MORRO GRANDE,2890
Santa Catarina,42,421130,NAVEGANTES,60556
Santa Catarina,42,421140,NOVA ERECHIM,4275
Santa Catarina,42,421145,NOVA ITABERABA,4267
Santa Catarina,42,421150,NOVA TRENTO,12190
Santa Catarina,42,421160,NOVA VENEZA,13309
Santa Catarina,42,421165,NOVO HORIZONTE,2750
Santa Catarina,42,421170,ORLEANS,21393
Santa Catarina,42,421175,OTACÍLIO COSTA,16337
Santa Catarina,42,421180,OURO,7372
Santa Catarina,42,421185,OURO VERDE,2271
Santa Catarina,42,421187,PAIAL,1763
Santa Catarina,42,421189,PAINEL,2353
Santa Catarina,42,421190,PALHOÇA,137334
Santa Catarina,42,421200,PALMA SOLA,7765
Santa Catarina,42,421205,PALMEIRA,2373
Santa Catarina,42,421210,PALMITOS,16020
Santa Catarina,42,421220,PAPANDUVA,17928
Santa Catarina,42,421223,PARAÍSO,4080
Santa Catarina,42,421225,PASSO DE TORRES,6627
Santa Catarina,42,421227,PASSOS MAIA,4425
Santa Catarina,42,421230,PAULO LOPES,6692
Santa Catarina,42,421240,PEDRAS GRANDES,4107
Santa Catarina,42,421250,PENHA,25141
Santa Catarina,42,421260,PERITIBA,2988
Santa Catarina,42,421270,PETROLÂNDIA,6131
Santa Catarina,42,421280,BALNEÁRIO PIÇARRAS,17078
Santa Catarina,42,421290,PINHALZINHO,16332
Santa Catarina,42,421300,PINHEIRO PRETO,3147
Santa Catarina,42,421310,PIRATUBA,4786
Santa Catarina,42,421315,PLANALTO ALEGRE,2654
Santa Catarina,42,421320,POMERODE,27759
Santa Catarina,42,421330,PONTE ALTA,4894
Santa Catarina,42,421335,PONTE ALTA DO NORTE,3303
Santa Catarina,42,421340,PONTE SERRADA,11031
Santa Catarina,42,421350,PORTO BELO,16083
Santa Catarina,42,421360,PORTO UNIÃO,33493
Santa Catarina,42,421370,POUSO REDONDO,14810
Santa Catarina,42,421380,PRAIA GRANDE,7267
Santa Catarina,42,421390,PRESIDENTE CASTELLO BRANCO,1725
Santa Catarina,42,421400,PRESIDENTE GETÚLIO,14887
Santa Catarina,42,421410,PRESIDENTE NEREU,2284
Santa Catarina,42,421415,PRINCESA,2758
Santa Catarina,42,421420,QUILOMBO,10248
Santa Catarina,42,421430,RANCHO QUEIMADO,2748
Santa Catarina,42,421440,RIO DAS ANTAS,6143
Santa Catarina,42,421450,RIO DO CAMPO,6192
Santa Catarina,42,421460,RIO DO OESTE,7090
Santa Catarina,42,421470,RIO DOS CEDROS,10284
Santa Catarina,42,421480,RIO DO SUL,61198
Santa Catarina,42,421490,RIO FORTUNA,4446
Santa Catarina,42,421500,RIO NEGRINHO,39846
Santa Catarina,42,421505,RIO RUFINO,2436
Santa Catarina,42,421507,RIQUEZA,4838
Santa Catarina,42,421510,RODEIO,10922
Santa Catarina,42,421520,ROMELÂNDIA,5551
Santa Catarina,42,421530,SALETE,7370
Santa Catarina,42,421535,SALTINHO,3961
Santa Catarina,42,421540,SALTO VELOSO,4301
Santa Catarina,42,421545,SANGÃO,10400
Santa Catarina,42,421550,SANTA CECÍLIA,15757
Santa Catarina,42,421555,SANTA HELENA,2382
Santa Catarina,42,421560,SANTA ROSA DE LIMA,2065
Santa Catarina,42,421565,SANTA ROSA DO SUL,8054
Santa Catarina,42,421567,SANTA TEREZINHA,8767
Santa Catarina,42,421568,SANTA TEREZINHA DO PROGRESSO,2896
Santa Catarina,42,421569,SANTIAGO DO SUL,1465
Santa Catarina,42,421570,SANTO AMARO DA IMPERATRIZ,19823
Santa Catarina,42,421575,SÃO BERNARDINO,2677
Santa Catarina,42,421580,SÃO BENTO DO SUL,74801
Santa Catarina,42,421590,SÃO BONIFÁCIO,3008
Santa Catarina,42,421600,SÃO CARLOS,10291
Santa Catarina,42,421605,SÃO CRISTOVÃO DO SUL,5012
Santa Catarina,42,421610,SÃO DOMINGOS,9491
Santa Catarina,42,421620,SÃO FRANCISCO DO SUL,42520
Santa Catarina,42,421625,SÃO JOÃO DO OESTE,6036
Santa Catarina,42,421630,SÃO JOÃO BATISTA,26260
Santa Catarina,42,421635,SÃO JOÃO DO ITAPERIÚ,3435
Santa Catarina,42,421640,SÃO JOÃO DO SUL,7002
Santa Catarina,42,421650,SÃO JOAQUIM,24812
Santa Catarina,42,421660,SÃO JOSÉ,209804
Santa Catarina,42,421670,SÃO JOSÉ DO CEDRO,13684
Santa Catarina,42,421680,SÃO JOSÉ DO CERRITO,9273
Santa Catarina,42,421690,SÃO LOURENÇO DO OESTE,21792
Santa Catarina,42,421700,SÃO LUDGERO,10993
Santa Catarina,42,421710,SÃO MARTINHO,3209
Santa Catarina,42,421715,SÃO MIGUEL DA BOA VISTA,1904
Santa Catarina,42,421720,SÃO MIGUEL DO OESTE,36306
Santa Catarina,42,421725,SÃO PEDRO DE ALCÂNTARA,4704
Santa Catarina,42,421730,SAUDADES,9016
Santa Catarina,42,421740,SCHROEDER,15316
Santa Catarina,42,421750,SEARA,16936
Santa Catarina,42,421755,SERRA ALTA,3285
Santa Catarina,42,421760,SIDERÓPOLIS,12998
Santa Catarina,42,421770,SOMBRIO,26613
Santa Catarina,42,421775,SUL BRASIL,2766
Santa Catarina,42,421780,TAIÓ,17260
Santa Catarina,42,421790,TANGARÁ,8674
Santa Catarina,42,421795,TIGRINHOS,1757
Santa Catarina,42,421800,TIJUCAS,30960
Santa Catarina,42,421810,TIMBÉ DO SUL,5308
Santa Catarina,42,421820,TIMBÓ,36774
Santa Catarina,42,421825,TIMBÓ GRANDE,7167
Santa Catarina,42,421830,TRÊS BARRAS,18129
Santa Catarina,42,421835,TREVISO,3527
Santa Catarina,42,421840,TREZE DE MAIO,6876
Santa Catarina,42,421850,TREZE TÍLIAS,6341
Santa Catarina,42,421860,TROMBUDO CENTRAL,6553
Santa Catarina,42,421870,TUBARÃO,97235
Santa Catarina,42,421875,TUNÁPOLIS,4633
Santa Catarina,42,421880,TURVO,11854
Santa Catarina,42,421885,UNIÃO DO OESTE,2910
Santa Catarina,42,421890,URUBICI,10699
Santa Catarina,42,421895,URUPEMA,2482
Santa Catarina,42,421900,URUSSANGA,20223
Santa Catarina,42,421910,VARGEÃO,3532
Santa Catarina,42,421915,VARGEM,2808
Santa Catarina,42,421917,VARGEM BONITA,4793
Santa Catarina,42,421920,VIDAL RAMOS,6290
Santa Catarina,42,421930,VIDEIRA,47188
Santa Catarina,42,421935,VITOR MEIRELES,5207
Santa Catarina,42,421940,WITMARSUM,3600
Santa Catarina,42,421950,XANXERÊ,44128
Santa Catarina,42,421960,XAVANTINA,4142
Santa Catarina,42,421970,XAXIM,25713
Santa Catarina,42,421985,ZORTÉA,2991
Rio Grande do Sul,43,430003,ACEGUÁ,4394
Rio Grande do Sul,43,430005,ÁGUA SANTA,3722
Rio Grande do Sul,43,430010,AGUDO,16722
Rio Grande do Sul,43,430020,AJURICABA,7255
Rio Grande do Sul,43,430030,ALECRIM,7045
Rio Grande do Sul,43,430040,ALEGRETE,77653
Rio Grande do Sul,43,430045,ALEGRIA,4301
Rio Grande do Sul,43,430047,ALMIRANTE TAMANDARÉ DO SUL,2067
Rio Grande do Sul,43,430050,ALPESTRE,8027
Rio Grande do Sul,43,430055,ALTO ALEGRE,1848
Rio Grande do Sul,43,430057,ALTO FELIZ,2917
Rio Grande do Sul,43,430060,ALVORADA,195673
Rio Grande do Sul,43,430063,AMARAL FERRADOR,6353
Rio Grande do Sul,43,430064,AMETISTA DO SUL,7323
Rio Grande do Sul,43,430066,ANDRÉ DA ROCHA,1216
Rio Grande do Sul,43,430070,ANTA GORDA,6073
Rio Grande do Sul,43,430080,ANTÔNIO PRADO,12833
Rio Grande do Sul,43,430085,ARAMBARÉ,3693
Rio Grande do Sul,43,430087,ARARICÁ,4864
Rio Grande do Sul,43,430090,ARATIBA,6565
Rio Grande do Sul,43,430100,ARROIO DO MEIO,18783
Rio Grande do Sul,43,430105,ARROIO DO SAL,7740
Rio Grande do Sul,43,430107,ARROIO DO PADRE,2730
Rio Grande do Sul,43,430110,ARROIO DOS RATOS,13606
Rio Grande do Sul,43,430120,ARROIO DO TIGRE,12648
Rio Grande do Sul,43,430130,ARROIO GRANDE,18470
Rio Grande do Sul,43,430140,ARVOREZINHA,10225
Rio Grande do Sul,43,430150,AUGUSTO PESTANA,7096
Rio Grande do Sul,43,430155,ÁUREA,3665
Rio Grande do Sul,43,430160,BAGÉ,116794
Rio Grande do Sul,43,430163,BALNEÁRIO PINHAL,10856
Rio Grande do Sul,43,430165,BARÃO,5741
Rio Grande do Sul,43,430170,BARÃO DE COTEGIPE,6529
Rio Grande do Sul,43,430175,BARÃO DO TRIUNFO,7018
Rio Grande do Sul,43,430180,BARRACÃO,5357
Rio Grande do Sul,43,430185,BARRA DO GUARITA,3089
Rio Grande do Sul,43,430187,BARRA DO QUARAÍ,4012
Rio Grande do Sul,43,430190,BARRA DO RIBEIRO,12572
Rio Grande do Sul,43,430192,BARRA DO RIO AZUL,2003
Rio Grande do Sul,43,430195,BARRA FUNDA,2367
Rio Grande do Sul,43,430200,BARROS CASSAL,11133
Rio Grande do Sul,43,430205,BENJAMIN CONSTANT DO SUL,2307
Rio Grande do Sul,43,430210,BENTO GONÇALVES,107278
Rio Grande do Sul,43,430215,BOA VISTA DAS MISSÕES,2114
Rio Grande do Sul,43,430220,BOA VISTA DO BURICÁ,6574
Rio Grande do Sul,43,430222,BOA VISTA DO CADEADO,2441
Rio Grande do Sul,43,430223,BOA VISTA DO INCRA,2425
Rio Grande do Sul,43,430225,BOA VISTA DO SUL,2776
Rio Grande do Sul,43,430230,BOM JESUS,11519
Rio Grande do Sul,43,430235,BOM PRINCÍPIO,11789
Rio Grande do Sul,43,430237,BOM PROGRESSO,2328
Rio Grande do Sul,43,430240,BOM RETIRO DO SUL,11472
Rio Grande do Sul,43,430245,BOQUEIRÃO DO LEÃO,7673
Rio Grande do Sul,43,430250,BOSSOROCA,6884
Rio Grande do Sul,43,430258,BOZANO,2200
Rio Grande do Sul,43,430260,BRAGA,3702
Rio Grande do Sul,43,430265,BROCHIER,4675
Rio Grande do Sul,43,430270,BUTIÁ,20406
Rio Grande do Sul,43,430280,CAÇAPAVA DO SUL,33690
Rio Grande do Sul,43,430290,CACEQUI,13676
Rio Grande do Sul,43,430300,CACHOEIRA DO SUL,83827
Rio Grande do Sul,43,430310,CACHOEIRINHA,118278
Rio Grande do Sul,43,430320,CACIQUE DOBLE,4868
Rio Grande do Sul,43,430330,CAIBATÉ,4954
Rio Grande do Sul,43,430340,CAIÇARA,5071
Rio Grande do Sul,43,430350,CAMAQUÃ,62764
Rio Grande do Sul,43,430355,CAMARGO,2592
Rio Grande do Sul,43,430360,CAMBARÁ DO SUL,6542
Rio Grande do Sul,43,430367,CAMPESTRE DA SERRA,3247
Rio Grande do Sul,43,430370,CAMPINA DAS MISSÕES,6117
Rio Grande do Sul,43,430380,CAMPINAS DO SUL,5506
Rio Grande do Sul,43,430390,CAMPO BOM,60074
Rio Grande do Sul,43,430400,CAMPO NOVO,5459
Rio Grande do Sul,43,430410,CAMPOS BORGES,3494
Rio Grande do Sul,43,430420,CANDELÁRIA,30171
Rio Grande do Sul,43,430430,CÂNDIDO GODÓI,6535
Rio Grande do Sul,43,430435,CANDIOTA,8771
Rio Grande do Sul,43,430440,CANELA,39229
Rio Grande do Sul,43,430450,CANGUÇU,53259
Rio Grande do Sul,43,430460,CANOAS,323827
Rio Grande do Sul,43,430461,CANUDOS DO VALE,1807
Rio Grande do Sul,43,430462,CAPÃO BONITO DO SUL,1754
Rio Grande do Sul,43,430463,CAPÃO DA CANOA,42040
Rio Grande do Sul,43,430465,CAPÃO DO CIPÓ,3104
Rio Grande do Sul,43,430466,CAPÃO DO LEÃO,24298
Rio Grande do Sul,43,430467,CAPIVARI DO SUL,3890
Rio Grande do Sul,43,430468,CAPELA DE SANTANA,11612
Rio Grande do Sul,43,430469,CAPITÃO,2636
Rio Grande do Sul,43,430470,CARAZINHO,59317
Rio Grande do Sul,43,430471,CARAÁ,7312
Rio Grande do Sul,43,430480,CARLOS BARBOSA,25192
Rio Grande do Sul,43,430485,CARLOS GOMES,1607
Rio Grande do Sul,43,430490,CASCA,8651
Rio Grande do Sul,43,430495,CASEIROS,3007
Rio Grande do Sul,43,430500,CATUÍPE,9323
Rio Grande do Sul,43,430510,CAXIAS DO SUL,435564
Rio Grande do Sul,43,430511,CENTENÁRIO,2965
Rio Grande do Sul,43,430512,CERRITO,6402
Rio Grande do Sul,43,430513,CERRO BRANCO,4454
Rio Grande do Sul,43,430515,CERRO GRANDE,2417
Rio Grande do Sul,43,430517,CERRO GRANDE DO SUL,10268
Rio Grande do Sul,43,430520,CERRO LARGO,13289
Rio Grande do Sul,43,430530,CHAPADA,9377
Rio Grande do Sul,43,430535,CHARQUEADAS,35320
Rio Grande do Sul,43,430537,CHARRUA,3471
Rio Grande do Sul,43,430540,CHIAPETTA,4044
Rio Grande do Sul,43,430543,CHUÍ,5917
Rio Grande do Sul,43,430544,CHUVISCA,4944
Rio Grande do Sul,43,430545,CIDREIRA,12668
Rio Grande do Sul,43,430550,CIRÍACO,4922
Rio Grande do Sul,43,430558,COLINAS,2420
Rio Grande do Sul,43,430560,COLORADO,3550
Rio Grande do Sul,43,430570,CONDOR,6552
Rio Grande do Sul,43,430580,CONSTANTINA,9752
Rio Grande do Sul,43,430583,COQUEIRO BAIXO,1528
Rio Grande do Sul,43,430585,COQUEIROS DO SUL,2457
Rio Grande do Sul,43,430587,CORONEL BARROS,2459
Rio Grande do Sul,43,430590,CORONEL BICACO,7748
Rio Grande do Sul,43,430593,CORONEL PILAR,1725
Rio Grande do Sul,43,430595,COTIPORÃ,3917
Rio Grande do Sul,43,430597,COXILHA,2826
Rio Grande do Sul,43,430600,CRISSIUMAL,14084
Rio Grande do Sul,43,430605,CRISTAL,7280
Rio Grande do Sul,43,430607,CRISTAL DO SUL,2826
Rio Grande do Sul,43,430610,CRUZ ALTA,62821
Rio Grande do Sul,43,430613,CRUZALTENSE,2141
Rio Grande do Sul,43,430620,CRUZEIRO DO SUL,12320
Rio Grande do Sul,43,430630,DAVID CANABARRO,4683
Rio Grande do Sul,43,430632,DERRUBADAS,3190
Rio Grande do Sul,43,430635,DEZESSEIS DE NOVEMBRO,2866
Rio Grande do Sul,43,430637,DILERMANDO DE AGUIAR,3064
Rio Grande do Sul,43,430640,DOIS IRMÃOS,27572
Rio Grande do Sul,43,430642,DOIS IRMÃOS DAS MISSÕES,2157
Rio Grande do Sul,43,430645,DOIS LAJEADOS,3278
Rio Grande do Sul,43,430650,DOM FELICIANO,14380
Rio Grande do Sul,43,430655,DOM PEDRO DE ALCÂNTARA,2550
Rio Grande do Sul,43,430660,DOM PEDRITO,38898
Rio Grande do Sul,43,430670,DONA FRANCISCA,3401
Rio Grande do Sul,43,430673,DOUTOR MAURÍCIO CARDOSO,5313
Rio Grande do Sul,43,430675,DOUTOR RICARDO,2030
Rio Grande do Sul,43,430676,ELDORADO DO SUL,34343
Rio Grande do Sul,43,430680,ENCANTADO,20510
Rio Grande do Sul,43,430690,ENCRUZILHADA DO SUL,24534
Rio Grande do Sul,43,430692,ENGENHO VELHO,1527
Rio Grande do Sul,43,430693,ENTRE-IJUÍS,8938
Rio Grande do Sul,43,430695,ENTRE RIOS DO SUL,3080
Rio Grande do Sul,43,430697,EREBANGO,2970
Rio Grande do Sul,43,430700,ERECHIM,96087
Rio Grande do Sul,43,430705,ERNESTINA,3088
Rio Grande do Sul,43,430710,HERVAL,6753
Rio Grande do Sul,43,430720,ERVAL GRANDE,5163
Rio Grande do Sul,43,430730,ERVAL SECO,7878
Rio Grande do Sul,43,430740,ESMERALDA,3168
Rio Grande do Sul,43,430745,ESPERANÇA DO SUL,3272
Rio Grande do Sul,43,430750,ESPUMOSO,15240
Rio Grande do Sul,43,430755,ESTAÇÃO,6011
Rio Grande do Sul,43,430760,ESTÂNCIA VELHA,42574
Rio Grande do Sul,43,430770,ESTEIO,80755
Rio Grande do Sul,43,430780,ESTRELA,30619
Rio Grande do Sul,43,430781,ESTRELA VELHA,3628
Rio Grande do Sul,43,430783,EUGÊNIO DE CASTRO,2798
Rio Grande do Sul,43,430786,FAGUNDES VARELA,2579
Rio Grande do Sul,43,430790,FARROUPILHA,63635
Rio Grande do Sul,43,430800,FAXINAL DO SOTURNO,6672
Rio Grande do Sul,43,430805,FAXINALZINHO,2567
Rio Grande do Sul,43,430807,FAZENDA VILANOVA,3697
Rio Grande do Sul,43,430810,FELIZ,12359
Rio Grande do Sul,43,430820,FLORES DA CUNHA,27126
Rio Grande do Sul,43,430825,FLORIANO PEIXOTO,2018
Rio Grande do Sul,43,430830,FONTOURA XAVIER,10719
Rio Grande do Sul,43,430840,FORMIGUEIRO,7014
Rio Grande do Sul,43,430843,FORQUETINHA,2479
Rio Grande do Sul,43,430845,FORTALEZA DOS VALOS,4575
Rio Grande do Sul,43,430850,FREDERICO WESTPHALEN,28843
Rio Grande do Sul,43,430860,GARIBALDI,30689
Rio Grande do Sul,43,430865,GARRUCHOS,3234
Rio Grande do Sul,43,430870,GAURAMA,5862
Rio Grande do Sul,43,430880,GENERAL CÂMARA,8447
Rio Grande do Sul,43,430885,GENTIL,1677
Rio Grande do Sul,43,430890,GETÚLIO VARGAS,16154
Rio Grande do Sul,43,430900,GIRUÁ,17075
Rio Grande do Sul,43,430905,GLORINHA,6891
Rio Grande do Sul,43,430910,GRAMADO,32273
Rio Grande do Sul,43,430912,GRAMADO DOS LOUREIROS,2269
Rio Grande do Sul,43,430915,GRAMADO XAVIER,3970
Rio Grande do Sul,43,430920,GRAVATAÍ,255660
Rio Grande do Sul,43,430925,GUABIJU,1598
Rio Grande do Sul,43,430930,GUAÍBA,95204
Rio Grande do Sul,43,430940,GUAPORÉ,22814
Rio Grande do Sul,43,430950,GUARANI DAS MISSÕES,8115
Rio Grande do Sul,43,430955,HARMONIA,4254
Rio Grande do Sul,43,430957,HERVEIRAS,2954
Rio Grande do Sul,43,430960,HORIZONTINA,18348
Rio Grande do Sul,43,430965,HULHA NEGRA,6043
Rio Grande do Sul,43,430970,HUMAITÁ,4919
Rio Grande do Sul,43,430975,IBARAMA,4371
Rio Grande do Sul,43,430980,IBIAÇÁ,4710
Rio Grande do Sul,43,430990,IBIRAIARAS,7171
Rio Grande do Sul,43,430995,IBIRAPUITÃ,4061
Rio Grande do Sul,43,431000,IBIRUBÁ,19310
Rio Grande do Sul,43,431010,IGREJINHA,31660
Rio Grande do Sul,43,431020,IJUÍ,78915
Rio Grande do Sul,43,431030,ILÓPOLIS,4102
Rio Grande do Sul,43,431033,IMBÉ,17670
Rio Grande do Sul,43,431036,IMIGRANTE,3023
Rio Grande do Sul,43,431040,INDEPENDÊNCIA,6618
Rio Grande do Sul,43,431041,INHACORÁ,2267
Rio Grande do Sul,43,431043,IPÊ,6016
Rio Grande do Sul,43,431046,IPIRANGA DO SUL,1944
Rio Grande do Sul,43,431050,IRAÍ,8078
Rio Grande do Sul,43,431053,ITAARA,5010
Rio Grande do Sul,43,431055,ITACURUBI,3441
Rio Grande do Sul,43,431057,ITAPUCA,2344
Rio Grande do Sul,43,431060,ITAQUI,38159
Rio Grande do Sul,43,431065,ITATI,2584
Rio Grande do Sul,43,431070,ITATIBA DO SUL,4171
Rio Grande do Sul,43,431075,IVORÁ,2156
Rio Grande do Sul,43,431080,IVOTI,19874
Rio Grande do Sul,43,431085,JABOTICABA,4098
Rio Grande do Sul,43,431087,JACUIZINHO,2507
Rio Grande do Sul,43,431090,JACUTINGA,3633
Rio Grande do Sul,43,431100,JAGUARÃO,27931
Rio Grande do Sul,43,431110,JAGUARI,11473
Rio Grande do Sul,43,431112,JAQUIRANA,4177
Rio Grande do Sul,43,431113,JARI,3575
Rio Grande do Sul,43,431115,JÓIA,8331
Rio Grande do Sul,43,431120,JÚLIO DE CASTILHOS,19579
Rio Grande do Sul,43,431123,LAGOA BONITA DO SUL,2662
Rio Grande do Sul,43,431125,LAGOÃO,6185
Rio Grande do Sul,43,431127,LAGOA DOS TRÊS CANTOS,1598
Rio Grande do Sul,43,431130,LAGOA VERMELHA,27525
Rio Grande do Sul,43,431140,LAJEADO,71445
Rio Grande do Sul,43,431142,LAJEADO DO BUGRE,2487
Rio Grande do Sul,43,431150,LAVRAS DO SUL,7679
Rio Grande do Sul,43,431160,LIBERATO SALZANO,5780
Rio Grande do Sul,43,431162,LINDOLFO COLLOR,5227
Rio Grande do Sul,43,431164,LINHA NOVA,1624
Rio Grande do Sul,43,431170,MACHADINHO,5510
Rio Grande do Sul,43,431171,MAÇAMBARÁ,4738
Rio Grande do Sul,43,431173,MAMPITUBA,3003
Rio Grande do Sul,43,431175,MANOEL VIANA,7072
Rio Grande do Sul,43,431177,MAQUINÉ,6905
Rio Grande do Sul,43,431179,MARATÁ,2527
Rio Grande do Sul,43,431180,MARAU,36364
Rio Grande do Sul,43,431190,MARCELINO RAMOS,5134
Rio Grande do Sul,43,431198,MARIANA PIMENTEL,3768
Rio Grande do Sul,43,431200,MARIANO MORO,2210
Rio Grande do Sul,43,431205,MARQUES DE SOUZA,4068
Rio Grande do Sul,43,431210,MATA,5111
Rio Grande do Sul,43,431213,MATO CASTELHANO,2470
Rio Grande do Sul,43,431215,MATO LEITÃO,3865
Rio Grande do Sul,43,431217,MATO QUEIMADO,1799
Rio Grande do Sul,43,431220,MAXIMILIANO DE ALMEIDA,4911
Rio Grande do Sul,43,431225,MINAS DO LEÃO,7631
Rio Grande do Sul,43,431230,MIRAGUAÍ,4855
Rio Grande do Sul,43,431235,MONTAURI,1542
Rio Grande do Sul,43,431237,MONTE ALEGRE DOS CAMPOS,3102
Rio Grande do Sul,43,431238,MONTE BELO DO SUL,2670
Rio Grande do Sul,43,431240,MONTENEGRO,59415
Rio Grande do Sul,43,431242,MORMAÇO,2749
Rio Grande do Sul,43,431244,MORRINHOS DO SUL,3182
Rio Grande do Sul,43,431245,MORRO REDONDO,6227
Rio Grande do Sul,43,431247,MORRO REUTER,5676
Rio Grande do Sul,43,431250,MOSTARDAS,12124
Rio Grande do Sul,43,431260,MUÇUM,4791
Rio Grande do Sul,43,431261,MUITOS CAPÕES,2988
Rio Grande do Sul,43,431262,MULITERNO,1813
Rio Grande do Sul,43,431265,NÃO-ME-TOQUE,15936
Rio Grande do Sul,43,431267,NICOLAU VERGUEIRO,1721
Rio Grande do Sul,43,431270,NONOAI,12074
Rio Grande do Sul,43,431275,NOVA ALVORADA,3182
Rio Grande do Sul,43,431280,NOVA ARAÇÁ,4001
Rio Grande do Sul,43,431290,NOVA BASSANO,8840
Rio Grande do Sul,43,431295,NOVA BOA VISTA,1960
Rio Grande do Sul,43,431300,NOVA BRÉSCIA,3184
Rio Grande do Sul,43,431301,NOVA CANDELÁRIA,2751
Rio Grande do Sul,43,431303,NOVA ESPERANÇA DO SUL,4671
Rio Grande do Sul,43,431306,NOVA HARTZ,18346
Rio Grande do Sul,43,431308,NOVA PÁDUA,2450
Rio Grande do Sul,43,431310,NOVA PALMA,6342
Rio Grande do Sul,43,431320,NOVA PETRÓPOLIS,19045
Rio Grande do Sul,43,431330,NOVA PRATA,22830
Rio Grande do Sul,43,431333,NOVA RAMADA,2437
Rio Grande do Sul,43,431335,NOVA ROMA DO SUL,3343
Rio Grande do Sul,43,431337,NOVA SANTA RITA,22716
Rio Grande do Sul,43,431339,NOVO CABRAIS,3855
Rio Grande do Sul,43,431340,NOVO HAMBURGO,238940
Rio Grande do Sul,43,431342,NOVO MACHADO,3925
Rio Grande do Sul,43,431344,NOVO TIRADENTES,2277
Rio Grande do Sul,43,431346,NOVO XINGU,1757
Rio Grande do Sul,43,431349,NOVO BARREIRO,3978
Rio Grande do Sul,43,431350,OSÓRIO,40906
Rio Grande do Sul,43,431360,PAIM FILHO,4243
